date,Plate.SN,DIV,well,trt,dose,units,meanfiringrate,burst.per.min,mean.isis,per.spikes.in.burst,mean.dur,mean.IBIs,nAE,nABE,ns.n,ns.peak.m,ns.durn.m,ns.percent.of.spikes.in.ns,ns.mean.insis,ns.durn.sd,ns.mean.spikes.in.ns,r,cv.time,cv.network,file.name
20140212,MW1007-27,9,B8,Bisindolymaleimide 1,0,uM,1.158352614,2.406666667,0.07670601,51.67755556,0.922333333,35.38411111,11,9,18,10.5,0.159074625,4.788976681,NA,0.076626886,27.61111111,0.070659393,0.827532037,0.977236301,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C1,Domoic Acid,0,uM,1.170281716,1.913333333,0.053583456,55.71788889,0.764333333,43.64755556,12,9,21,11.9047619,0.169186036,7.489531785,NA,0.055190805,37.47619048,0.106550608,0.617997812,1.246795102,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C2,Domoic Acid,0.003,uM,1.524373102,3.3,0.057284783,55.844,0.808083333,27.97141667,13,12,60,9.5,0.124962963,6.481205695,NA,0.061688254,18.13333333,0.108915882,0.59472778,0.648281595,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C3,Domoic Acid,0.01,uM,0.883547267,1.663636364,0.06087394,57.62763636,0.666545455,44.12027273,14,11,17,10.64705882,0.192492414,7.496186533,NA,0.089716662,40.47058824,0.106709623,0.758570848,1.502368756,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C4,Domoic Acid,0.03,uM,1.085309929,1.62375,0.040677418,56.684375,0.626375,47.483125,16,16,59,10.59322034,0.133530309,11.84269233,NA,0.084220962,31.49152542,0.181281409,0.601771497,0.702846033,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C5,Domoic Acid,0.1,uM,1.946657133,3.886666667,0.066269742,52.18633333,1.262666667,36.428,11,9,19,10,0.204042398,3.821342999,NA,0.081858241,32.73684211,0.07906501,0.648599587,1.395443127,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C7,Domoic Acid,1,uM,1.561570288,1.234285714,0.044588189,42.83657143,0.668285714,53.22157143,10,7,10,12.3,0.144717442,4.21563866,NA,0.040117037,43.4,0.09341056,0.833271736,1.261601866,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D1,Loperamide,0,uM,1.787994817,2.948571429,0.070384495,41.99928571,0.728428571,41.26242857,10,7,13,8.076923077,0.206941392,2.294893861,NA,0.058814286,21.53846154,0.031442863,1.07075662,1.242311917,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D2,Loperamide,0.1,uM,0.996141435,2.501538462,0.055232874,61.27392308,0.752615385,35.07646154,14,13,26,11.57692308,0.188199509,7.874148229,NA,0.06280305,36,0.094423464,0.554376735,0.685738589,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D3,Loperamide,0.3,uM,0.660128171,1.695,0.055509295,55.04216667,0.600166667,47.69333333,12,12,15,10.8,0.178212241,7.395631739,NA,0.046819341,35.66666667,0.070953695,0.594055873,0.779572306,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D4,Loperamide,1,uM,0.319268361,1.161818182,0.038697171,87.82336364,0.469909091,55.086,11,11,17,13.58823529,0.155828028,18.46573681,NA,0.020521317,35.82352941,0.245022575,0.657274869,0.662710446,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D8,Loperamide,0,uM,0.929842688,1.8,0.062381468,59.1004,0.9527,43.6067,13,10,17,11.88235294,0.118118581,9.071298819,NA,0.028604509,47,0.143767197,0.780764019,1.355883683,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E1,Mevastatin,0,uM,1.591813889,2.623636364,0.077292425,47.07736364,0.965545455,35.08290909,14,11,14,13.14285714,0.168850624,2.71621705,NA,0.044067673,31.42857143,0.068897982,0.559959293,1.336066033,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E2,Mevastatin,0.1,uM,2.729888709,3,0.068228349,65.15058333,2.164416667,33.59291667,15,12,18,11.72222222,0.27837963,1.965087282,NA,0.077278455,32.83333333,0.068626286,0.748137164,1.346443695,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E3,Mevastatin,0.3,uM,1.750995278,3.3,0.034511293,74.66775,0.534166667,27.27108333,13,12,35,13.14285714,0.256047671,12.23298948,NA,0.112124365,67.08571429,0.21934349,0.543113619,1.312789405,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E4,Mevastatin,1,uM,2.06754689,2.46,0.152992258,11.938,0.769,22.93,2,1,0,NA,NA,NA,NA,NA,NA,-0.000315728,0.201966768,0.557200441,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E5,Mevastatin,3,uM,7.555179373,6.24,0.12498732,82.713,7.382,2.11,1,1,0,NA,NA,NA,NA,NA,NA,-0.001193158,1.008999898,2.638167268,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E8,Mevastatin,0,uM,1.493437376,3.69,0.067389417,44.1163,0.7631,35.7948,12,10,39,8.512820513,0.121189967,5.725490196,NA,0.074350112,20.58974359,0.080354171,0.706140125,1.04009587,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F1,Sodium Orthovanadate,0,uM,0.715008186,1.44,0.057415122,36.5974,0.4612,41.4744,6,5,9,6.777777778,0.157407407,3.493699885,NA,0.025679801,13.55555556,0.045750103,0.768838897,0.976592663,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F2,Sodium Orthovanadate,0.1,uM,1.266575388,1.82,0.065505525,66.42433333,1.048666667,29.93366667,8,6,19,6.789473684,0.187609649,7.506119119,NA,0.064540285,29.05263158,0.053931556,0.724749654,1.21179537,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F3,Sodium Orthovanadate,0.3,uM,1.567926619,3.18,0.063562731,55.8861,0.9767,27.0953,11,10,11,12,0.231230159,3.249671576,NA,0.096267411,42.72727273,0.074027462,0.780822493,1.086947299,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F4,Sodium Orthovanadate,1,uM,1.584695,3.435,0.092419275,41.805125,0.844125,41.718875,10,8,12,9,0.148300265,3.067692048,NA,0.041012171,30.25,0.042826647,0.640332749,1.021162401,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F5,Sodium Orthovanadate,3,uM,1.901707788,3.74,0.085069156,43.476,1.016666667,30.3895,9,6,8,9.5,0.133876488,2.005395683,NA,0.032966695,27.875,0.024122987,1.006772977,1.660172492,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F6,Sodium Orthovanadate,10,uM,0.935635066,1.98,0.091147695,39.12316667,0.685,34.50533333,7,6,7,7.428571429,0.118526077,2.617000955,NA,0.03240002,19.57142857,0.044362484,1.026824527,1.347394031,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F7,Sodium Orthovanadate,30,uM,3.283577323,8.28,0.161361994,34.01066667,1.072333333,7.755333333,6,3,0,NA,NA,NA,NA,NA,NA,4.05E-05,0.757772447,1.595456052,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F8,Sodium Orthovanadate,0,uM,1.278296368,3,0.05873686,57.37684615,0.848923077,23.544,14,13,141,9.24822695,0.10059062,14.8907368,NA,0.068454966,16.38297872,0.129752369,0.550087071,0.804123642,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,5,A6,Acetaminophen,10,uM,0.924770734,2.82,0.126352581,33.718,0.712,18.87,2,1,0,NA,NA,NA,NA,NA,NA,0.000223331,1.626740224,0.986285263,ON_20140212_MW1007-27_DIV05_001.h5
20140212,MW1007-27,7,A1,Acetaminophen,0,uM,2.125111701,1.275,0.098720509,13.90625,0.575,53.7375,11,4,2,8,0.1,0.262838658,NA,0.014142136,13,0.004565942,0.614492557,1.344555891,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A2,Acetaminophen,0.1,uM,1.938057598,1.84,0.085555131,18.47066667,0.644666667,61.41733333,8,3,2,9,0.078125,0.457974138,NA,0.007365696,17,0.013894213,0.621082607,2.152824951,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A3,Acetaminophen,0.3,uM,5.553514563,3.6,0.099057515,53.95,6.411,9.9505,6,2,0,NA,NA,NA,NA,NA,NA,0.005540529,0.972261142,1.922080953,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A4,Acetaminophen,1,uM,8.5956341,3.54,0.112805373,96.536,15.844,1.215,4,1,2,6.5,0.0875,0.248256295,NA,0,10.5,0.027506264,1.120336236,2.6163826,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A6,Acetaminophen,10,uM,3.588708597,7.88,0.136985943,42.65033333,1.164666667,6.759666667,6,3,2,6.5,0.106041667,0.176897223,NA,0.038596245,10,0.009161935,0.878138682,1.593787779,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,A7,Acetaminophen,30,uM,5.986838121,16.74,0.087980548,62.063,1.084,2.502,7,1,0,NA,NA,NA,NA,NA,NA,0.001048585,0.861574049,2.066424568,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B1,Bisindolymaleimide 1,0,uM,4.659750136,2.76,0.14876925,8.599,1.133,19.577,7,1,0,NA,NA,NA,NA,NA,NA,0.00907867,1.075456801,1.556935482,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B2,Bisindolymaleimide 1,0.03,uM,4.526377241,11.13,0.14516859,43.078,1.394,4.6725,5,2,1,7,0.11625,0.095298602,NA,NA,9,0.007414915,0.97883151,1.511300001,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B3,Bisindolymaleimide 1,0.1,uM,0.658563262,2.04,0.101816788,37.647,0.634,26.684,7,1,0,NA,NA,NA,NA,NA,NA,0.005298891,1.398224397,2.318652704,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B4,Bisindolymaleimide 1,0.3,uM,1.381322606,4.5,0.136469233,64.984,1.491,11.041,4,1,1,9,0.1025,0.436046512,NA,NA,9,0.023887589,1.131330173,2.653534303,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,B8,Bisindolymaleimide 1,0,uM,2.582601026,4.54,0.13214149,22.993,0.909,39.134,3,3,0,NA,NA,NA,NA,NA,NA,0.002138386,1.305405419,2.104852924,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C1,Domoic Acid,0,uM,1.985651246,3.57,0.07086837,57.0885,0.6025,20.1335,5,2,0,NA,NA,NA,NA,NA,NA,0.01102809,1.410758124,2.438708561,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C2,Domoic Acid,0.003,uM,1.943149012,2.616,0.106832004,18.1614,0.798,34.8004,10,5,6,7.833333333,0.118541667,0.591609896,NA,0.028634126,11,0.008353577,0.515233699,1.271440664,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C3,Domoic Acid,0.01,uM,0.230220434,0.84,0.034269414,73.091,0.351666667,62.61133333,9,3,6,7.833333333,0.167827381,2.456367162,NA,0.048717055,12.66666667,0.04070784,0.713398792,1.358764151,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C4,Domoic Acid,0.03,uM,1.616800478,2.5575,0.065015782,34.78375,0.480125,48.673875,11,8,15,10.4,0.183492063,2.258679893,NA,0.049941959,19.73333333,0.051778988,0.43771804,2.029146444,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C5,Domoic Acid,0.1,uM,0.228006776,0.6,0.028241524,55.34,0.329,84.316,4,1,0,NA,NA,NA,NA,NA,NA,0.020725467,1.111480019,1.435867055,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,C7,Domoic Acid,1,uM,1.024923664,1.38,0.054430813,32.829,0.734,43.258,4,1,3,6,0.116666667,1.395730706,NA,0.0125,11.33333333,0.050518,0.995191743,1.984998306,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,D2,Loperamide,0.1,uM,1.011365009,2.985,0.072562659,31.8145,0.38825,47.519,9,4,1,6,0.208333333,0.178429818,NA,NA,9,0.00802604,0.50683629,1.309776028,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,D3,Loperamide,0.3,uM,1.371361145,2.34,0.067598794,18.886,0.384,25.195,6,1,0,NA,NA,NA,NA,NA,NA,0.00697451,1.011853728,1.122195418,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,D8,Loperamide,0,uM,0.448265749,1.29,0.058473596,52.7705,0.36375,57.78425,7,4,4,7.5,0.121458333,2.30805464,NA,0.029252849,12.25,0.029156435,0.924965413,2.066974483,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,E1,Mevastatin,0,uM,2.336516042,4.8,0.108197939,35.954,0.907,33.1965,7,2,0,NA,NA,NA,NA,NA,NA,0.003669198,0.94783148,2.250682759,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,E2,Mevastatin,0.1,uM,0.946338804,1.692,0.075166313,47.9726,0.4384,43.4638,8,5,3,6.666666667,0.231388889,0.203555435,NA,0.02230367,10,0.01838905,0.846127522,1.995506428,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,E3,Mevastatin,0.3,uM,1.272350259,3.185454545,0.046757088,84.06963636,0.542636364,30.80427273,11,11,25,11.88,0.32265,5.218007241,NA,0.036489447,26.52,0.15462274,0.813364722,1.32103248,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,E8,Mevastatin,0,uM,1.699535946,2.49,0.113204958,18.0075,0.7145,24.1245,5,2,0,NA,NA,NA,NA,NA,NA,0.011201211,0.79197231,1.618354556,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F2,Sodium Orthovanadate,0.1,uM,1.955766862,4.98,0.055611598,38.596,0.45,11.401,3,1,0,NA,NA,NA,NA,NA,NA,0.003230654,0.919999794,2.252495406,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F3,Sodium Orthovanadate,0.3,uM,6.928196195,5.1,0.117848471,57.8295,5.436,6.1635,8,2,0,NA,NA,NA,NA,NA,NA,0.009623326,0.523909764,1.996819861,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F4,Sodium Orthovanadate,1,uM,0.506927687,1.02,0.078060571,18.559,0.364,54.905,2,1,0,NA,NA,NA,NA,NA,NA,0.003149191,1.361914435,1.42077473,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F5,Sodium Orthovanadate,3,uM,9.856312343,2.22,0.099785236,98.551,26.437,0.948,4,1,0,NA,NA,NA,NA,NA,NA,0.000482535,0.768785105,1.637977163,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,7,F8,Sodium Orthovanadate,0,uM,4.892553172,9,0.101504366,58.94266667,2.114333333,24.57833333,9,3,5,6.8,0.179916667,0.52097072,NA,0.040260006,15.8,0.006921677,0.502933292,1.377944858,ON_20140212_MW1007-27_DIV07_001.h5
20140212,MW1007-27,9,A1,Acetaminophen,0,uM,1.759849869,2.928,0.059930545,42.7459,0.7972,23.5098,12,10,27,9.777777778,0.217835097,5.445969125,NA,0.085688487,32.92592593,0.066553877,0.543590862,0.791724843,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A2,Acetaminophen,0.1,uM,0.811209622,1.89,0.056962708,48.89125,0.641333333,51.39416667,12,12,19,10.52631579,0.139317043,6.505996832,NA,0.051813785,30.26315789,0.076895406,0.756416344,1.009257038,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A3,Acetaminophen,0.3,uM,1.291248335,2.7225,0.065382747,40.800875,0.77025,38.346375,12,8,18,9.111111111,0.149080688,4.499470084,NA,0.062911935,25.94444444,0.051164914,0.859374515,1.267398856,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A4,Acetaminophen,1,uM,0.926914636,1.854545455,0.060366027,45.04045455,0.555727273,49.22127273,13,11,19,10.47368421,0.145887826,4.450669157,NA,0.054714735,22.57894737,0.068607183,0.70114182,1.298599275,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A6,Acetaminophen,10,uM,1.390426135,3.078461538,0.055353135,59.73,0.885230769,39.60461538,14,13,36,9.111111111,0.162552083,4.762769305,NA,0.086720629,21.86111111,0.088840864,0.756481247,1.32276873,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A7,Acetaminophen,30,uM,1.331435263,2.944,0.055472346,62.39546667,0.628,44.77133333,15,15,51,7.62745098,0.121201546,5.848179706,NA,0.066483989,20.7254902,0.120529434,0.702615009,1.377758525,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,A8,Acetaminophen,0,uM,0.782081709,1.344,0.087939282,26.4316,0.586,76.4048,8,5,13,7.384615385,0.097566392,4.707287933,NA,0.015932926,15.15384615,0.061744707,0.804183368,1.326017688,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B1,Bisindolymaleimide 1,0,uM,1.470868232,3.485454545,0.078884914,49.60527273,0.851454545,26.57018182,13,11,59,7.745762712,0.108614978,5.277758982,NA,0.063780962,13.22033898,0.049209364,0.768903388,0.993550841,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B2,Bisindolymaleimide 1,0.03,uM,1.126545405,2.82,0.070107656,54.86536364,0.707909091,32.75218182,13,11,23,9.043478261,0.133466184,4.160602688,NA,0.048942488,21.13043478,0.06551126,0.772777218,0.97349884,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B3,Bisindolymaleimide 1,0.1,uM,1.763539281,3.41,0.06347711,46.89775,0.72,32.82191667,12,12,57,7.701754386,0.113112469,5.159819717,NA,0.042174945,17.47368421,0.070644615,0.691001225,0.945830021,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B4,Bisindolymaleimide 1,0.3,uM,0.857958739,1.8,0.065165891,61.11276923,0.999384615,43.33769231,14,13,28,10.39285714,0.165140338,8.619679813,NA,0.082603887,31.53571429,0.108860527,0.869500811,0.804170584,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B5,Bisindolymaleimide 1,1,uM,1.325310838,3.078,0.057888272,55.5581,0.8211,52.7845,12,10,13,10.84615385,0.17047619,3.058327249,NA,0.045993696,29,0.072796032,0.725022338,2.157698468,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,B8,Bisindolymaleimide 1,0,uM,1.158352614,2.406666667,0.07670601,51.67755556,0.922333333,35.38411111,11,9,18,10.5,0.159074625,4.788976681,NA,0.076626886,27.61111111,0.070659393,0.827532037,0.977236301,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C1,Domoic Acid,0,uM,1.170281716,1.913333333,0.053583456,55.71788889,0.764333333,43.64755556,12,9,21,11.9047619,0.169186036,7.489531785,NA,0.055190805,37.47619048,0.106550608,0.617997812,1.246795102,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C2,Domoic Acid,0.003,uM,1.524373102,3.3,0.057284783,55.844,0.808083333,27.97141667,13,12,60,9.5,0.124962963,6.481205695,NA,0.061688254,18.13333333,0.108915882,0.59472778,0.648281595,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C3,Domoic Acid,0.01,uM,0.883547267,1.663636364,0.06087394,57.62763636,0.666545455,44.12027273,14,11,17,10.64705882,0.192492414,7.496186533,NA,0.089716662,40.47058824,0.106709623,0.758570848,1.502368756,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C4,Domoic Acid,0.03,uM,1.085309929,1.62375,0.040677418,56.684375,0.626375,47.483125,16,16,59,10.59322034,0.133530309,11.84269233,NA,0.084220962,31.49152542,0.181281409,0.601771497,0.702846033,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C5,Domoic Acid,0.1,uM,1.946657133,3.886666667,0.066269742,52.18633333,1.262666667,36.428,11,9,19,10,0.204042398,3.821342999,NA,0.081858241,32.73684211,0.07906501,0.648599587,1.395443127,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,C7,Domoic Acid,1,uM,1.561570288,1.234285714,0.044588189,42.83657143,0.668285714,53.22157143,10,7,10,12.3,0.144717442,4.21563866,NA,0.040117037,43.4,0.09341056,0.833271736,1.261601866,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D1,Loperamide,0,uM,1.787994817,2.948571429,0.070384495,41.99928571,0.728428571,41.26242857,10,7,13,8.076923077,0.206941392,2.294893861,NA,0.058814286,21.53846154,0.031442863,1.07075662,1.242311917,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D2,Loperamide,0.1,uM,0.996141435,2.501538462,0.055232874,61.27392308,0.752615385,35.07646154,14,13,26,11.57692308,0.188199509,7.874148229,NA,0.06280305,36,0.094423464,0.554376735,0.685738589,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D3,Loperamide,0.3,uM,0.660128171,1.695,0.055509295,55.04216667,0.600166667,47.69333333,12,12,15,10.8,0.178212241,7.395631739,NA,0.046819341,35.66666667,0.070953695,0.594055873,0.779572306,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D4,Loperamide,1,uM,0.319268361,1.161818182,0.038697171,87.82336364,0.469909091,55.086,11,11,17,13.58823529,0.155828028,18.46573681,NA,0.020521317,35.82352941,0.245022575,0.657274869,0.662710446,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,D8,Loperamide,0,uM,0.929842688,1.8,0.062381468,59.1004,0.9527,43.6067,13,10,17,11.88235294,0.118118581,9.071298819,NA,0.028604509,47,0.143767197,0.780764019,1.355883683,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E1,Mevastatin,0,uM,1.591813889,2.623636364,0.077292425,47.07736364,0.965545455,35.08290909,14,11,14,13.14285714,0.168850624,2.71621705,NA,0.044067673,31.42857143,0.068897982,0.559959293,1.336066033,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E2,Mevastatin,0.1,uM,2.729888709,3,0.068228349,65.15058333,2.164416667,33.59291667,15,12,18,11.72222222,0.27837963,1.965087282,NA,0.077278455,32.83333333,0.068626286,0.748137164,1.346443695,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E3,Mevastatin,0.3,uM,1.750995278,3.3,0.034511293,74.66775,0.534166667,27.27108333,13,12,35,13.14285714,0.256047671,12.23298948,NA,0.112124365,67.08571429,0.21934349,0.543113619,1.312789405,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E4,Mevastatin,1,uM,2.06754689,2.46,0.152992258,11.938,0.769,22.93,2,1,0,NA,NA,NA,NA,NA,NA,-0.000315728,0.201966768,0.557200441,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E5,Mevastatin,3,uM,7.555179373,6.24,0.12498732,82.713,7.382,2.11,1,1,0,NA,NA,NA,NA,NA,NA,-0.001193158,1.008999898,2.638167268,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,E8,Mevastatin,0,uM,1.493437376,3.69,0.067389417,44.1163,0.7631,35.7948,12,10,39,8.512820513,0.121189967,5.725490196,NA,0.074350112,20.58974359,0.080354171,0.706140125,1.04009587,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F1,Sodium Orthovanadate,0,uM,0.715008186,1.44,0.057415122,36.5974,0.4612,41.4744,6,5,9,6.777777778,0.157407407,3.493699885,NA,0.025679801,13.55555556,0.045750103,0.768838897,0.976592663,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F2,Sodium Orthovanadate,0.1,uM,1.266575388,1.82,0.065505525,66.42433333,1.048666667,29.93366667,8,6,19,6.789473684,0.187609649,7.506119119,NA,0.064540285,29.05263158,0.053931556,0.724749654,1.21179537,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F3,Sodium Orthovanadate,0.3,uM,1.567926619,3.18,0.063562731,55.8861,0.9767,27.0953,11,10,11,12,0.231230159,3.249671576,NA,0.096267411,42.72727273,0.074027462,0.780822493,1.086947299,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F4,Sodium Orthovanadate,1,uM,1.584695,3.435,0.092419275,41.805125,0.844125,41.718875,10,8,12,9,0.148300265,3.067692048,NA,0.041012171,30.25,0.042826647,0.640332749,1.021162401,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F5,Sodium Orthovanadate,3,uM,1.901707788,3.74,0.085069156,43.476,1.016666667,30.3895,9,6,8,9.5,0.133876488,2.005395683,NA,0.032966695,27.875,0.024122987,1.006772977,1.660172492,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F6,Sodium Orthovanadate,10,uM,0.935635066,1.98,0.091147695,39.12316667,0.685,34.50533333,7,6,7,7.428571429,0.118526077,2.617000955,NA,0.03240002,19.57142857,0.044362484,1.026824527,1.347394031,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F7,Sodium Orthovanadate,30,uM,3.283577323,8.28,0.161361994,34.01066667,1.072333333,7.755333333,6,3,0,NA,NA,NA,NA,NA,NA,4.05E-05,0.757772447,1.595456052,ON_20140212_MW1007-27_DIV09_001.h5
20140212,MW1007-27,9,F8,Sodium Orthovanadate,0,uM,1.278296368,3,0.05873686,57.37684615,0.848923077,23.544,14,13,141,9.24822695,0.10059062,14.8907368,NA,0.068454966,16.38297872,0.129752369,0.550087071,0.804123642,ON_20140212_MW1007-27_DIV09_001.h5
20140319,MW1007-26,7,A2,Acetaminophen,0.1,uM,1.45363636,0.54,0.134409756,3.516,0.612,111.011,4,1,0,NA,NA,NA,NA,NA,NA,0.001687909,0.841762977,1.088346194,ON_20140319_MW1007-26_DIV07_001.h5
20140319,MW1007-26,7,B1,Bisindolymaleimide 1,0,uM,6.04659569,20.94,0.114587832,65.342,1.184,1.674,2,1,0,NA,NA,NA,NA,NA,NA,0.004410651,1.238352693,2.033347058,ON_20140319_MW1007-26_DIV07_001.h5
20140319,MW1007-26,7,B2,Bisindolymaleimide 1,0.03,uM,8.039978884,5.4,0.120233818,93.922,9.973,1.131,3,1,0,NA,NA,NA,NA,NA,NA,0.001482753,0.870469357,1.806300608,ON_20140319_MW1007-26_DIV07_001.h5
20140319,MW1007-26,7,C2,Domoic Acid,0.003,uM,1.081538164,3.6,0.0965248,36.295,0.532,15.871,4,1,0,NA,NA,NA,NA,NA,NA,0.003150714,0.838872892,1.241588589,ON_20140319_MW1007-26_DIV07_001.h5
20140319,MW1007-26,7,C3,Domoic Acid,0.01,uM,0.693595127,1.53,0.083193891,20.227,0.38,37.039,6,2,0,NA,NA,NA,NA,NA,NA,0.000671929,0.569456069,1.179489319,ON_20140319_MW1007-26_DIV07_001.h5
20140319,MW1007-26,7,E8,Mevastatin,0,uM,0.724773685,0.6,0.075147234,8.039,0.353,78.988,1,1,0,NA,NA,NA,NA,NA,NA,-0.000421417,1.687869986,2.088135548,ON_20140319_MW1007-26_DIV07_001.h5
